Player,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
Moise Kean,1355,ITA,FW,EvertonJuventus,Premier LeagueSerie A,22.0,2000,33,12,1099,12.2,0.41,2.3,0.82,35.7,0.18,0.5,10.7,0.0,0.0,0.0,15.7,20.5,175.2,239.2,26.9,8.11,10.2,79.8,5.43,6.82,176.1,1.39,2.05,68.0,0.16,0.33,0.66,0.25,0.08,0.66,20.5,20.1,0.41,0.08,0.0,5.16,0.49,0.9,0.0,0.0,0.0,0.0,13.6,3.77,3.11,3.36,14.0,0.82,0.0,0.82,15.7,0.0,0.57,0.57,0.57,0.82,0.57,0.0,0.08,0.0,0.16,0.0,0.16,0.08,0.0,0.0,0.0,0.08,0.0,0.82,0.49,0.25,0.33,0.25,0.33,0.66,50.0,0.33,14.3,3.69,25.9,1.64,5.33,7.3,0.74,0.0,0.0,0.74,0.33,1.15,0.33,0.08,34.8,0.74,5.0,17.0,15.2,5.16,34.5,1.56,3.03,51.4,1.64,0.25,22.0,101.4,54.9,2.38,0.74,1.07,4.02,3.13,44.3,26.9,127.0,6.8,0.41,0.0,0.0,1.97,1.31,0.98,0.9,0.49,0.08,0.0,0.0,4.34,1.97,1.39,58.5
Moisés Caicedo,424,ECU,MF,Brighton,Premier League,20.0,2001,8,8,660,7.3,0.14,1.37,0.55,40.0,0.1,0.25,17.5,0.0,0.0,0.0,30.7,37.5,81.8,478.6,120.0,16.3,18.9,86.2,10.5,13.4,78.6,2.74,3.84,71.4,0.14,0.68,1.92,0.41,0.0,2.88,37.5,37.4,0.14,0.14,0.0,9.86,0.14,0.27,0.0,0.0,0.0,0.0,27.9,4.93,4.66,5.07,28.6,2.33,0.0,0.14,30.7,0.14,0.27,2.19,0.41,1.37,1.1,0.0,0.14,0.14,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,2.74,1.64,1.51,0.82,0.41,0.82,1.92,42.9,1.1,19.3,6.03,31.2,4.93,10.3,4.11,1.78,0.55,0.0,1.23,1.64,4.38,1.51,0.0,48.9,2.88,12.9,25.3,13.8,2.05,48.8,1.23,1.78,69.2,1.37,0.0,30.0,136.2,74.5,2.88,1.37,0.27,0.96,0.96,33.0,28.6,86.7,0.68,0.27,0.0,0.0,1.23,2.19,0.14,0.27,1.64,0.0,0.0,0.0,11.5,1.51,0.82,64.7
Monchu,1828,ESP,MF,Granada,La Liga,22.0,1999,14,7,668,7.4,0.0,1.08,0.14,12.5,0.0,0.0,21.5,0.14,0.0,0.0,38.4,46.5,82.6,737.2,160.4,15.9,17.8,89.4,14.3,17.2,83.5,6.62,9.32,71.0,0.0,0.27,3.92,0.68,0.27,3.92,46.5,44.2,2.3,1.62,0.0,6.76,1.76,0.54,0.41,0.27,0.0,0.0,30.9,5.68,9.86,3.24,38.0,3.51,0.27,0.41,38.4,0.0,1.49,0.95,0.54,0.95,0.81,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.08,0.54,0.95,0.0,0.81,1.62,50.0,0.81,23.8,5.14,21.6,6.76,14.1,2.97,2.03,0.41,0.0,1.62,0.41,1.89,0.81,0.0,57.2,1.76,13.9,36.1,11.6,0.68,55.0,0.54,1.22,44.4,0.68,0.14,37.0,182.6,88.4,3.92,1.62,0.0,1.08,1.35,42.2,37.6,89.1,1.35,0.41,0.14,0.0,4.19,1.76,0.0,0.54,1.08,0.0,0.0,0.0,11.1,1.49,1.76,45.8
Moreto Cassamã,481,GNB,MF,Reims,Ligue 1,24.0,1998,17,11,801,8.9,0.22,1.24,0.79,63.6,0.18,0.29,26.2,0.0,0.0,0.0,40.0,48.8,82.0,820.7,196.9,15.3,17.4,87.7,16.9,18.5,90.9,7.3,10.9,67.0,0.0,1.01,4.27,0.79,0.0,4.38,48.8,45.4,3.37,2.36,0.22,5.73,2.58,0.79,1.01,0.56,0.45,0.0,34.8,5.73,8.2,3.6,44.0,0.9,0.0,0.11,40.0,0.22,0.79,2.13,1.12,2.47,1.12,0.79,0.22,0.11,0.22,0.0,0.34,0.11,0.0,0.11,0.0,0.11,0.0,1.69,1.24,1.01,0.67,0.0,0.22,1.57,14.3,1.35,14.7,5.06,34.4,5.28,8.54,0.9,2.58,0.9,0.0,1.69,1.24,2.92,0.79,0.0,61.3,2.7,16.2,37.5,11.7,0.79,58.7,1.12,2.13,52.6,1.24,0.34,42.5,194.5,92.2,3.37,1.12,0.11,0.67,1.69,45.6,41.7,91.4,0.67,0.11,0.0,0.0,1.8,2.47,0.0,0.79,1.24,0.0,0.0,0.0,9.21,0.45,0.9,33.3
Morgan Gibbs-White,999,ENG,FWMF,Wolves,Premier League,22.0,2000,2,0,9,0.1,0.0,20.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,70.0,100.0,70.0,740.0,280.0,50.0,60.0,83.3,10.0,10.0,100.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,100.0,90.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,50.0,40.0,10.0,10.0,80.0,0.0,0.0,10.0,70.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0,0.0,30.0,30.0,80.0,30.0,120.0,0.0,0.0,0.0,0.0,0.0,70.0,180.0,120.0,10.0,10.0,0.0,0.0,0.0,90.0,80.0,88.9,30.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0
Morgan Sanson,2392,FRA,MF,Aston Villa,Premier League,27.0,1994,10,3,356,4.0,0.0,0.25,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,30.3,39.3,77.1,521.5,122.5,15.3,16.3,93.8,13.0,16.3,80.0,1.75,4.5,38.9,0.0,0.25,3.75,0.25,0.0,2.5,39.3,39.0,0.25,0.0,0.0,8.0,0.5,1.5,0.0,0.0,0.0,0.0,31.5,2.75,5.0,6.25,31.0,1.0,0.25,0.5,30.3,0.0,0.5,2.0,1.5,0.75,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.25,1.0,0.75,1.0,1.5,66.7,0.5,33.8,11.5,34.1,12.8,15.0,6.0,3.75,0.0,0.0,3.75,2.75,5.75,0.5,0.0,54.8,1.25,11.5,34.3,14.0,0.75,54.5,1.5,1.75,85.7,1.5,0.0,40.8,266.0,136.5,6.75,1.75,0.25,1.25,2.75,40.5,34.8,85.8,1.75,0.0,0.0,0.0,1.5,3.75,0.0,1.5,2.0,0.0,0.0,0.0,8.5,0.5,0.75,40.0
Morgan Schneiderlin,2436,FRA,MF,Nice,Ligue 1,32.0,1989,20,5,649,7.2,0.0,0.28,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,47.6,56.3,84.7,853.6,231.7,22.2,24.4,90.9,20.0,23.5,85.2,4.86,6.94,70.0,0.14,0.56,3.61,0.42,0.14,4.31,56.3,54.7,1.53,1.39,0.0,7.5,0.97,0.14,0.0,0.0,0.0,0.0,41.9,5.69,8.61,6.39,46.7,2.08,0.14,0.0,47.6,0.28,0.42,1.39,0.56,1.53,1.25,0.14,0.14,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,2.5,1.53,1.11,1.25,0.14,0.56,1.81,30.8,1.25,19.3,6.25,32.4,6.11,11.5,1.67,1.67,0.42,0.0,1.25,3.06,5.56,1.53,0.0,65.6,3.33,17.6,43.5,7.78,0.56,64.2,1.25,1.53,81.8,1.39,0.14,40.7,170.4,80.3,2.78,0.69,0.0,0.28,0.42,44.9,41.9,93.5,1.53,0.14,0.14,0.0,2.08,0.83,0.0,0.14,1.53,0.0,0.0,0.0,11.4,1.53,1.53,50.0
Moritz Jenz,1280,GER,DF,Lorient,Ligue 1,23.0,1999,17,16,1381,15.3,0.07,0.52,0.07,12.5,0.13,1.0,7.1,0.0,0.0,0.0,38.3,44.7,85.7,835.4,245.6,11.2,12.5,89.5,19.8,21.4,92.4,7.06,9.8,72.0,0.0,0.13,1.83,0.0,0.0,1.83,44.7,43.3,1.44,1.31,0.0,4.58,1.57,0.0,0.0,0.0,0.0,0.0,35.8,2.22,6.67,11.8,30.1,1.63,0.13,0.07,38.3,0.13,0.85,0.46,0.65,0.59,0.46,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.11,1.37,0.65,0.13,0.78,1.57,50.0,0.78,11.3,3.99,35.3,7.45,3.27,0.59,2.09,0.85,0.0,1.24,2.16,4.31,3.92,0.0,55.8,7.52,29.0,27.8,2.48,0.98,54.3,0.13,0.13,100.0,0.13,0.0,32.3,183.0,98.0,2.75,0.46,0.0,0.33,0.2,36.9,36.2,98.1,0.2,0.33,0.07,0.07,1.7,0.2,0.0,0.0,1.11,0.0,0.07,0.13,6.8,2.16,1.44,60.0
Morten Frendrup,933,DEN,DFMF,Genoa,Serie A,21.0,2001,10,6,695,7.7,0.0,0.52,0.26,50.0,0.0,0.0,19.4,0.0,0.0,0.0,32.6,46.4,70.3,599.7,239.7,13.6,16.2,84.0,13.5,18.8,71.7,4.42,7.66,57.6,0.0,0.52,3.25,0.52,0.13,4.03,46.4,36.8,9.61,0.52,0.0,7.92,0.65,0.78,0.0,0.0,0.0,0.0,23.1,10.9,12.3,8.57,24.3,2.99,9.09,0.13,32.6,0.0,1.43,1.3,2.99,1.95,1.3,0.0,0.13,0.13,0.0,0.39,0.39,0.26,0.0,0.0,0.0,0.0,0.13,4.16,2.6,1.82,1.56,0.78,1.43,3.12,45.8,1.69,25.5,8.96,35.2,8.7,11.7,5.06,3.12,0.26,0.0,2.86,2.21,6.36,1.43,0.0,59.1,1.95,15.3,32.9,13.0,0.65,49.6,0.52,0.65,80.0,0.52,0.0,26.6,136.0,60.8,3.25,0.91,0.39,1.56,0.78,24.3,21.6,88.8,1.04,0.13,0.0,0.0,1.95,0.52,0.0,0.78,2.6,0.0,0.0,0.0,15.3,1.56,2.21,41.4
Morten Thorsby,2649,NOR,MF,Sampdoria,Serie A,26.0,1996,35,35,2943,32.7,0.09,0.8,0.21,26.9,0.12,0.43,12.5,0.0,0.0,0.0,22.5,30.6,73.5,326.9,99.2,12.8,16.0,80.3,7.22,9.85,73.3,1.22,2.32,52.6,0.03,0.4,1.93,0.37,0.0,2.51,30.6,30.0,0.61,0.49,0.06,10.7,0.31,0.06,0.0,0.0,0.0,0.0,18.6,5.84,6.24,3.49,19.0,2.45,0.12,0.64,22.5,0.03,0.64,1.07,0.83,1.19,1.1,0.0,0.0,0.03,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.53,0.89,0.34,0.98,0.21,0.49,1.28,38.1,0.8,19.0,5.78,30.5,4.95,9.63,4.37,1.77,0.46,0.0,1.31,1.01,2.54,1.71,0.0,41.4,2.29,8.93,23.9,9.79,2.02,40.8,0.15,0.37,41.7,0.21,0.0,20.3,75.4,34.4,1.5,0.43,0.0,1.62,1.07,35.9,25.2,70.1,1.96,0.31,0.0,0.0,2.66,1.38,0.0,0.06,0.89,0.0,0.0,0.0,7.95,5.87,4.8,55.0
Moses Simon,2497,NGA,FWMF,Nantes,Ligue 1,26.0,1995,30,29,2332,25.9,0.23,1.58,0.54,34.1,0.15,0.43,16.3,0.08,0.0,0.0,20.5,31.7,64.8,358.6,114.7,10.7,13.1,82.0,6.53,9.54,68.4,2.66,6.76,39.4,0.31,2.51,0.73,1.39,0.77,1.78,31.7,26.4,5.29,1.39,0.04,5.87,2.12,4.13,3.13,1.51,1.12,0.19,18.1,5.14,8.42,5.71,23.4,1.16,0.77,0.15,20.5,0.0,0.73,1.47,1.78,3.75,1.97,1.0,0.39,0.12,0.15,0.12,0.42,0.23,0.08,0.08,0.04,0.0,0.0,0.89,0.58,0.19,0.35,0.35,0.35,0.73,47.4,0.39,11.3,3.05,27.0,1.97,4.71,4.63,0.97,0.15,0.0,0.81,0.77,1.66,0.27,0.0,44.2,0.39,3.9,15.6,28.6,5.06,39.2,1.51,3.51,42.9,1.66,0.12,32.3,218.0,144.5,7.61,2.16,1.85,3.2,2.51,43.2,30.5,70.4,5.71,0.12,0.0,0.0,0.54,1.16,0.15,4.13,0.58,0.0,0.0,0.0,5.37,0.58,0.97,37.5
Mouctar Diakhaby,698,FRA,DF,Valencia,La Liga,25.0,1996,29,21,1948,21.6,0.0,0.37,0.05,12.5,0.0,0.0,10.1,0.0,0.0,0.0,25.1,32.4,77.4,616.5,206.2,5.56,6.76,82.2,12.4,14.2,87.6,6.9,11.0,62.9,0.05,0.14,2.22,0.09,0.05,2.31,32.4,30.7,1.71,1.39,0.05,4.12,1.57,0.14,0.0,0.0,0.0,0.0,20.4,2.78,9.21,3.15,25.7,2.31,0.09,0.05,25.1,0.0,1.2,0.56,0.56,0.42,0.28,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.13,1.48,1.2,0.79,0.14,0.83,1.2,69.2,0.37,11.3,3.94,35.0,5.56,5.0,0.69,2.31,0.93,0.0,1.39,2.59,4.72,4.91,0.0,44.9,8.1,24.0,20.5,2.64,0.88,43.2,0.56,0.79,70.6,0.6,0.05,23.1,140.5,71.4,1.94,0.19,0.05,0.19,0.28,21.4,20.6,96.5,0.19,0.51,0.0,0.0,1.39,0.74,0.05,0.14,1.48,0.0,0.05,0.09,9.72,2.04,1.44,58.7
Mouhamadou Diarra,703,SEN,MF,Strasbourg,Ligue 1,18.0,2004,4,1,109,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,49.2,86.4,930.8,144.2,13.3,13.3,100.0,17.5,20.8,84.0,11.7,13.3,87.5,0.0,0.0,5.0,0.0,0.0,2.5,49.2,49.2,0.0,0.0,0.0,8.33,1.67,0.0,0.0,0.0,0.0,0.0,40.8,5.83,2.5,5.83,40.8,1.67,0.0,0.0,42.5,0.0,0.0,2.5,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.5,2.5,0.83,0.0,0.83,0.83,100.0,0.0,18.3,5.0,27.3,6.67,10.8,0.83,0.0,0.0,0.0,0.0,2.5,5.83,1.67,0.0,59.2,0.83,7.5,45.0,10.0,0.0,59.2,2.5,3.33,75.0,2.5,0.0,40.8,177.5,69.2,3.33,0.83,0.0,0.0,2.5,41.7,41.7,100.0,0.83,0.83,0.0,0.0,1.67,0.83,0.0,0.0,2.5,0.0,0.0,0.0,7.5,0.83,1.67,33.3
Moussa Dembélé,669,FRA,FW,Lyon,Ligue 1,25.0,1996,30,25,2207,24.5,0.86,3.43,1.51,44.0,0.19,0.43,12.0,0.0,0.2,0.2,12.6,18.1,69.5,156.9,19.8,7.47,9.88,75.6,3.14,4.53,69.4,0.49,1.14,42.9,0.16,0.9,0.53,0.29,0.04,0.49,18.1,16.7,1.35,0.08,0.04,5.96,0.2,0.33,0.0,0.0,0.0,0.0,12.0,4.12,1.92,2.78,12.1,0.9,0.2,0.69,12.6,0.12,0.45,1.1,0.9,2.65,1.8,0.0,0.24,0.2,0.29,0.12,0.61,0.29,0.0,0.08,0.08,0.16,0.0,0.69,0.45,0.08,0.2,0.41,0.2,0.49,41.7,0.29,12.9,3.63,28.3,0.78,5.02,7.06,0.98,0.16,0.0,0.82,0.33,1.02,1.02,0.0,32.6,1.18,2.9,13.2,18.1,6.94,31.1,1.1,2.0,55.1,1.18,0.04,18.4,68.3,34.9,2.33,0.65,0.69,3.8,1.76,41.9,23.1,55.1,8.57,0.24,0.0,0.0,1.18,0.82,0.41,0.33,0.45,0.12,0.0,0.0,3.71,2.73,2.65,50.8
Moussa Diaby,696,FRA,FWMF,Leverkusen,Bundesliga,22.0,1999,32,32,2760,30.7,0.42,1.73,0.88,50.9,0.25,0.48,16.6,0.0,0.0,0.03,24.7,33.1,74.6,442.9,119.2,11.7,14.3,81.7,9.64,12.0,80.4,3.0,4.92,60.9,0.39,1.99,1.79,1.99,0.59,3.39,33.1,31.8,1.3,0.13,0.33,5.7,1.27,2.83,0.46,0.23,0.1,0.03,23.8,4.27,5.02,23.5,8.08,0.36,0.72,0.23,24.7,0.16,0.65,1.53,1.82,3.36,2.77,0.23,0.26,0.03,0.03,0.03,0.52,0.49,0.0,0.0,0.03,0.0,0.0,0.62,0.36,0.26,0.23,0.13,0.16,1.24,13.2,1.07,11.2,2.64,23.5,2.08,5.8,3.32,0.39,0.0,0.0,0.39,0.68,1.3,0.1,0.0,43.4,0.2,3.58,21.6,22.5,4.82,42.1,1.63,3.97,41.0,1.89,0.49,36.3,203.2,117.7,6.09,2.05,1.27,2.18,1.6,46.0,33.8,73.5,7.26,0.33,0.03,0.03,1.34,0.98,0.55,2.83,0.36,0.0,0.0,0.0,5.73,0.33,0.91,26.3
Moussa Djenepo,738,MLI,MF,Southampton,Premier League,23.0,1998,12,5,457,5.1,0.0,2.16,0.2,9.1,0.0,0.0,16.1,0.0,0.0,0.0,21.8,29.2,74.5,334.5,138.2,12.9,15.1,85.7,6.47,8.82,73.3,1.96,3.33,58.8,0.0,1.18,1.96,1.76,0.39,4.51,29.2,29.0,0.2,0.2,0.0,5.1,0.2,1.18,0.0,0.0,0.0,0.0,20.8,4.12,4.31,5.1,22.7,0.98,0.0,0.0,21.8,0.0,0.59,0.98,2.16,3.14,2.35,0.0,0.39,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.55,1.57,1.18,1.18,0.2,0.98,2.35,41.7,1.37,20.4,4.9,24.0,9.02,7.65,3.73,1.76,0.2,0.0,1.57,1.76,4.31,0.59,0.0,49.4,1.37,9.02,19.2,23.5,5.69,49.4,2.55,5.29,48.1,2.75,0.2,36.5,207.5,146.7,6.67,1.18,1.76,3.73,2.94,38.0,30.6,80.4,3.92,0.59,0.0,0.0,2.35,2.16,0.0,1.18,1.57,0.0,0.0,0.0,10.6,0.39,1.37,22.2
Moussa Doumbia,769,MLI,FW,Reims,Ligue 1,27.0,1994,4,0,86,1.0,0.0,3.0,2.0,66.7,0.0,0.0,24.1,0.0,0.0,1.0,27.0,36.0,75.0,411.0,134.0,18.0,21.0,85.7,8.0,11.0,72.7,1.0,2.0,50.0,0.0,0.0,1.0,2.0,0.0,4.0,36.0,33.0,3.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,27.0,5.0,4.0,3.0,30.0,1.0,0.0,2.0,27.0,0.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,25.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,19.0,31.0,7.0,48.0,0.0,1.0,0.0,0.0,0.0,41.0,172.0,73.0,5.0,0.0,1.0,6.0,2.0,56.0,43.0,76.8,9.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
Moussa Niakhate,1931,FRA,DF,Mainz 05,Bundesliga,26.0,1996,30,29,2567,28.5,0.14,0.32,0.11,33.3,0.22,0.67,14.0,0.0,0.07,0.07,43.0,55.9,76.9,875.3,380.9,13.8,15.7,87.9,22.2,25.9,85.8,6.49,13.0,49.9,0.0,0.39,3.19,0.39,0.07,4.42,55.9,46.0,9.86,1.79,0.0,7.93,0.81,1.47,0.0,0.0,0.0,0.0,34.7,6.42,14.8,37.2,6.84,2.25,8.04,0.11,43.0,0.07,1.33,1.4,0.95,1.05,0.81,0.21,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,2.11,1.3,1.4,0.63,0.07,0.74,1.37,53.8,0.63,12.2,4.81,39.5,6.56,4.6,1.02,1.51,0.42,0.04,1.09,2.63,4.74,3.47,0.04,65.8,7.79,32.5,29.1,7.86,0.77,56.0,0.35,0.46,76.9,0.35,0.14,33.6,181.7,90.6,2.0,0.67,0.0,0.25,0.46,35.3,33.9,96.0,0.28,0.04,0.0,0.0,1.26,0.84,0.11,1.47,1.3,0.0,0.04,0.0,11.0,2.49,1.33,65.1
Moussa Sissoko,2507,FRA,MF,Watford,Premier League,32.0,1989,36,36,3220,35.8,0.06,0.7,0.22,32.0,0.08,0.25,16.4,0.0,0.0,0.0,26.4,33.1,79.7,471.6,138.7,12.9,14.9,86.7,9.86,12.3,80.0,3.16,4.41,71.5,0.03,0.92,2.51,0.64,0.31,3.13,33.1,32.2,0.89,0.47,0.03,6.37,0.78,0.67,0.0,0.0,0.0,0.0,21.8,4.58,6.7,3.13,24.8,3.13,0.34,0.17,26.4,0.08,0.47,1.42,0.84,1.73,1.45,0.0,0.11,0.06,0.03,0.08,0.11,0.06,0.0,0.03,0.0,0.0,0.03,1.65,1.12,0.95,0.61,0.08,0.53,0.98,54.3,0.45,14.1,4.47,31.7,4.94,6.98,2.18,1.48,0.34,0.0,1.15,1.23,2.88,2.01,0.0,42.8,3.46,12.1,23.6,10.1,1.23,42.0,1.26,1.82,69.2,1.31,0.14,25.5,142.0,76.3,2.37,1.01,0.17,1.01,1.48,27.9,23.6,84.7,1.9,0.14,0.0,0.0,1.26,0.45,0.06,0.67,1.12,0.0,0.0,0.0,10.8,2.37,1.62,59.4
Moustapha Cissé,540,GUI,FW,Atalanta,Serie A,18.0,2003,3,0,38,0.4,2.5,7.5,2.5,33.3,0.33,1.0,10.1,0.0,0.0,0.0,17.5,27.5,63.6,235.0,32.5,10.0,12.5,80.0,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.5,27.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.5,5.0,2.5,15.0,0.0,0.0,0.0,17.5,0.0,0.0,5.0,2.5,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,5.0,0.0,0.0,5.0,0.0,5.0,35.0,12.5,35.7,0.0,22.5,12.5,2.5,0.0,0.0,2.5,2.5,7.5,0.0,0.0,65.0,0.0,2.5,32.5,32.5,7.5,65.0,2.5,2.5,100.0,2.5,0.0,32.5,142.5,80.0,5.0,2.5,0.0,7.5,7.5,70.0,47.5,67.9,15.0,0.0,0.0,0.0,5.0,2.5,5.0,0.0,2.5,0.0,0.0,0.0,5.0,15.0,5.0,75.0
Moustapha Mbow,1727,SEN,DF,Reims,Ligue 1,22.0,2000,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,534.0,176.0,8.0,9.0,88.9,7.0,10.0,70.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,6.0,6.0,19.0,2.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,1.0,2.0,50.0,1.0,17.0,6.0,35.3,11.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,41.0,10.0,33.0,10.0,1.0,0.0,39.0,1.0,1.0,100.0,1.0,0.0,21.0,112.0,57.0,0.0,0.0,0.0,1.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
Munir El Haddadi,1123,MAR,FWMF,Sevilla,La Liga,26.0,1995,16,4,474,5.3,0.38,2.45,1.32,53.8,0.15,0.29,13.1,0.0,0.0,0.0,20.0,25.8,77.4,302.1,65.7,10.8,12.3,87.7,6.42,8.49,75.6,1.32,2.45,53.8,0.0,1.13,1.13,1.13,0.38,1.89,25.8,25.7,0.19,0.0,0.0,4.91,0.94,1.13,0.0,0.0,0.0,0.0,18.3,3.4,4.15,19.4,3.4,1.32,0.19,0.19,20.0,0.19,0.38,1.13,1.13,2.08,1.7,0.0,0.0,0.38,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.13,0.57,0.0,0.94,0.19,0.38,1.13,33.3,0.75,17.9,4.72,26.3,3.58,9.25,5.09,1.7,0.19,0.0,1.51,1.51,2.64,0.94,0.0,40.0,0.75,5.09,19.1,17.5,3.96,39.8,0.19,0.57,33.3,0.19,0.0,24.2,95.5,45.1,2.08,0.94,0.0,2.26,2.08,41.5,27.0,65.0,4.91,0.57,0.0,0.0,1.89,2.45,0.57,1.13,0.57,0.0,0.0,0.0,6.42,2.08,3.02,40.7
Musa Barrow,216,GAM,FWMF,Bologna,Serie A,23.0,1998,34,25,2134,23.7,0.25,3.04,1.18,38.9,0.08,0.21,20.3,0.13,0.0,0.0,30.1,39.6,76.0,543.4,130.3,15.7,17.5,89.4,9.49,12.3,77.1,4.26,8.31,51.3,0.25,1.86,2.07,1.86,0.51,2.87,39.6,35.6,4.05,1.1,0.17,7.26,2.7,2.24,2.45,1.52,0.3,0.08,27.0,4.77,7.89,4.05,33.1,0.76,0.38,0.42,30.1,0.13,0.59,1.22,1.05,3.63,2.83,0.42,0.17,0.08,0.08,0.04,0.42,0.34,0.04,0.0,0.04,0.0,0.0,0.68,0.51,0.17,0.3,0.21,0.34,0.93,36.4,0.59,13.6,2.83,20.8,2.32,5.32,5.95,0.93,0.04,0.0,0.89,0.63,1.31,0.25,0.0,51.9,0.38,5.49,23.8,26.8,3.71,47.9,1.35,2.45,55.2,1.48,0.04,36.8,204.9,109.3,5.95,2.15,0.84,2.36,2.24,55.0,39.5,71.8,7.3,0.0,0.0,0.0,0.46,1.14,0.25,2.24,0.51,0.0,0.0,0.0,4.94,1.01,2.03,33.3
